Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Santa Rosa do Purus (AC);220;220;330;1500;165;2009
MU;Senador Guiomard (AC);1850;1820;4150;2280;1411;2009
MU;Sena Madureira (AC);3000;3000;5400;1800;2322;2009
MU;Tarauac� (AC);2320;2320;4176;1800;2088;2009
MU;Xapuri (AC);1000;1000;1800;1800;648;2009
MU;Porto Acre (AC);1168;1168;2570;2200;874;2009
MU;Alvar�es (AM);80;80;200;2500;108;2009
MU;Amatur� (AM);36;36;90;2500;43;2009
MU;Anam� (AM);112;112;280;2500;112;2009
MU;Anori (AM);140;140;350;2500;175;2009
MU;Apu� (AM);1892;1892;4755;2513;2663;2009
MU;Atalaia do Norte (AM);25;25;60;2400;31;2009
MU;Autazes (AM);130;130;300;2307;120;2009
MU;Barcelos (AM);20;20;40;2000;18;2009
MU;Barreirinha (AM);-;-;-;-;-;2009
MU;Benjamin Constant (AM);240;240;600;2500;348;2009
MU;Beruri (AM);120;120;300;2500;165;2009
MU;Boa Vista do Ramos (AM);25;25;60;2400;29;2009
MU;Boca do Acre (AM);480;480;1100;2291;605;2009
MU;Borba (AM);80;80;200;2500;90;2009
MU;Caapiranga (AM);40;40;100;2500;40;2009
MU;Canutama (AM);40;40;100;2500;58;2009
MU;Carauari (AM);-;-;-;-;-;2009
MU;Careiro (AM);320;320;700;2187;350;2009
MU;Careiro da V�rzea (AM);228;228;570;2500;302;2009
MU;Coari (AM);483;483;1137;2354;512;2009
MU;Codaj�s (AM);120;120;300;2500;144;2009
MU;Eirunep� (AM);440;440;1150;2613;598;2009
MU;Envira (AM);400;400;700;1750;294;2009
MU;Fonte Boa (AM);80;80;200;2500;112;2009
MU;Guajar� (AM);240;240;500;2083;250;2009
MU;Humait� (AM);800;800;2000;2500;920;2009
MU;Ipixuna (AM);320;320;800;2500;464;2009
MU;Iranduba (AM);168;168;400;2380;192;2009
MU;Itacoatiara (AM);420;420;1028;2447;535;2009
MU;Itamarati (AM);100;100;220;2200;88;2009
MU;Itapiranga (AM);120;120;300;2500;150;2009
MU;Japur� (AM);-;-;-;-;-;2009
MU;Juru� (AM);10;10;25;2500;11;2009
MU;Juta� (AM);80;80;200;2500;104;2009
MU;L�brea (AM);695;695;1500;2158;810;2009
MU;Manacapuru (AM);480;480;1000;2083;500;2009
MU;Manaquiri (AM);200;200;500;2500;300;2009
MU;Manaus (AM);10;10;25;2500;11;2009
MU;Manicor� (AM);710;710;1800;2535;810;2009
MU;Mara� (AM);-;-;-;-;-;2009
MU;Mau�s (AM);420;420;1000;2380;560;2009
MU;Nhamund� (AM);160;160;400;2500;200;2009
MU;Nova Olinda do Norte (AM);80;80;200;2500;112;2009
MU;Novo Air�o (AM);-;-;-;-;-;2009
MU;Novo Aripuan� (AM);240;240;600;2500;336;2009
MU;Parintins (AM);240;240;600;2500;312;2009
MU;Pauini (AM);90;90;220;2444;110;2009
MU;Presidente Figueiredo (AM);100;100;230;2300;115;2009
MU;Rio Preto da Eva (AM);12;12;30;2500;12;2009
MU;Santa Isabel do Rio Negro (AM);16;16;32;2000;14;2009
MU;Santo Ant�nio do I�� (AM);80;80;200;2500;98;2009
MU;S�o Gabriel da Cachoeira (AM);40;40;80;2000;40;2009
MU;S�o Paulo de Oliven�a (AM);40;40;100;2500;55;2009
MU;S�o Sebasti�o do Uatum� (AM);40;40;100;2500;50;2009
MU;Silves (AM);60;60;150;2500;83;2009
MU;Tabatinga (AM);60;60;150;2500;87;2009
MU;Tapau� (AM);130;130;300;2307;174;2009
MU;Tef� (AM);160;160;400;2500;180;2009
MU;Tonantins (AM);120;120;300;2500;147;2009
MU;Uarini (AM);28;28;70;2500;35;2009
MU;Urucar� (AM);120;120;300;2500;180;2009
MU;Urucurituba (AM);80;80;200;2500;92;2009
MU;Amajari (RR);350;350;732;2091;439;2009
MU;Alto Alegre (RR);1100;1050;2507;2387;1504;2009
MU;Boa Vista (RR);600;575;1615;2808;969;2009
MU;Bonfim (RR);400;400;807;2017;484;2009
MU;Cant� (RR);600;575;1557;2707;934;2009
MU;Caracara� (RR);500;500;724;1448;434;2009
MU;Caroebe (RR);200;200;284;1420;170;2009
MU;Iracema (RR);350;350;556;1588;334;2009
MU;Mucaja� (RR);600;600;1371;2285;823;2009
MU;Normandia (RR);100;100;190;1900;114;2009
MU;Pacaraima (RR);100;100;244;2440;146;2009
MU;Rorain�polis (RR);600;600;917;1528;550;2009
MU;S�o Jo�o da Baliza (RR);300;300;403;1343;242;2009
MU;S�o Luiz (RR);500;500;661;1322;397;2009
MU;Uiramut� (RR);200;200;232;1160;139;2009
MU;Abaetetuba (PA);50;50;20;400;9;2009
MU;Abel Figueiredo (PA);770;770;1320;1714;752;2009
MU;Acar� (PA);300;300;270;900;149;2009
MU;Afu� (PA);...;...;...;...;...;2009
MU;�gua Azul do Norte (PA);2397;1769;10930;6178;4547;2009
MU;Alenquer (PA);3600;3600;8640;2400;3542;2009
MU;Almeirim (PA);160;160;274;1712;137;2009
MU;Altamira (PA);2175;2175;4834;2222;2818;2009
MU;Anaj�s (PA);80;80;80;1000;28;2009
MU;Ananindeua (PA);-;-;-;-;-;2009
MU;Anapu (PA);790;790;1011;1279;506;2009
MU;Augusto Corr�a (PA);240;240;159;662;87;2009
MU;Aurora do Par� (PA);1850;1850;3441;1860;2237;2009
MU;Aveiro (PA);667;667;673;1008;390;2009
MU;Bagre (PA);100;100;60;600;24;2009
MU;Bai�o (PA);1250;1250;1000;800;366;2009
MU;Bannach (PA);992;508;1265;2490;526;2009
MU;Barcarena (PA);320;320;288;900;115;2009
MU;Bel�m (PA);...;...;...;...;...;2009
MU;Belterra (PA);9140;9140;44310;4847;22155;2009
MU;Benevides (PA);...;...;...;...;...;2009
MU;Bom Jesus do Tocantins (PA);910;910;1785;1961;1107;2009
MU;Bonito (PA);200;200;120;600;48;2009
MU;Bragan�a (PA);860;860;612;711;355;2009
MU;Brasil Novo (PA);220;220;540;2454;315;2009
MU;Brejo Grande do Araguaia (PA);600;600;690;1150;400;2009
MU;Breu Branco (PA);1500;1500;1800;1200;1080;2009
MU;Breves (PA);100;100;60;600;27;2009
MU;Bujaru (PA);100;100;90;900;32;2009
MU;Cachoeira do Piri� (PA);600;600;405;675;223;2009
MU;Cachoeira do Arari (PA);-;-;-;-;-;2009
MU;Camet� (PA);50;50;30;600;24;2009
MU;Cana� dos Caraj�s (PA);1400;1400;5600;4000;3360;2009
MU;Capanema (PA);585;585;516;882;214;2009
MU;Capit�o Po�o (PA);1800;1800;1700;944;991;2009
MU;Castanhal (PA);400;400;320;800;128;2009
MU;Chaves (PA);...;...;...;...;...;2009
MU;Colares (PA);5;5;2;400;1;2009
MU;Concei��o do Araguaia (PA);1860;1860;4182;2248;1924;2009
MU;Conc�rdia do Par� (PA);300;300;270;900;122;2009
MU;Cumaru do Norte (PA);3000;3000;4365;1455;1440;2009
MU;Curion�polis (PA);1000;1000;1600;1600;960;2009
MU;Curralinho (PA);80;80;48;600;17;2009
MU;Curu� (PA);600;600;720;1200;490;2009
MU;Curu�� (PA);30;30;18;600;11;2009
MU;Dom Eliseu (PA);6400;6400;30880;4825;18296;2009
MU;Eldorado do Caraj�s (PA);2800;2800;5830;2082;3498;2009
MU;Faro (PA);50;50;35;700;28;2009
MU;Floresta do Araguaia (PA);4500;4500;10500;2333;6300;2009
MU;Garraf�o do Norte (PA);700;700;630;900;347;2009
MU;Goian�sia do Par� (PA);1500;1500;600;400;198;2009
MU;Gurup� (PA);35;35;28;800;17;2009
MU;Igarap�-A�u (PA);180;180;180;1000;72;2009
MU;Igarap�-Miri (PA);80;80;40;500;14;2009
MU;Inhangapi (PA);320;320;224;700;101;2009
MU;Ipixuna do Par� (PA);4300;4300;11417;2655;6593;2009
MU;Irituia (PA);150;150;75;500;38;2009
MU;Itaituba (PA);3250;3250;5400;1661;2700;2009
MU;Itupiranga (PA);4150;4150;3975;957;1988;2009
MU;Jacareacanga (PA);140;140;210;1500;88;2009
MU;Jacund� (PA);520;520;1644;3161;766;2009
MU;Juruti (PA);330;200;100;500;72;2009
MU;Limoeiro do Ajuru (PA);15;15;5;333;3;2009
MU;M�e do Rio (PA);570;570;1038;1821;584;2009
MU;Magalh�es Barata (PA);180;180;162;900;97;2009
MU;Marab� (PA);3700;3700;6450;1743;3760;2009
MU;Maracan� (PA);200;200;120;600;48;2009
MU;Marapanim (PA);160;160;96;600;58;2009
MU;Marituba (PA);...;...;...;...;...;2009
MU;Medicil�ndia (PA);1000;1000;1800;1800;1199;2009
MU;Melga�o (PA);10;10;6;600;2;2009
MU;Mocajuba (PA);15;15;9;600;6;2009
MU;Moju (PA);1300;1300;520;400;250;2009
MU;Moju� dos Campos (PA);...;...;...;...;...;2009
MU;Monte Alegre (PA);36150;36150;66420;1837;28561;2009
MU;Muan� (PA);12;12;5;416;2;2009
MU;Nova Esperan�a do Piri� (PA);480;480;384;800;230;2009
MU;Nova Ipixuna (PA);1000;1000;1100;1100;550;2009
MU;Nova Timboteua (PA);500;500;300;600;150;2009
MU;Novo Progresso (PA);3300;3300;8100;2454;2592;2009
MU;Novo Repartimento (PA);10000;10000;8000;800;3952;2009
MU;�bidos (PA);3500;3500;3500;1000;2800;2009
MU;Oeiras do Par� (PA);120;120;96;800;77;2009
MU;Oriximin� (PA);950;950;820;863;533;2009
MU;Our�m (PA);270;270;216;800;86;2009
MU;Ouril�ndia do Norte (PA);1653;951;2752;2893;1076;2009
MU;Pacaj� (PA);3555;3555;5333;1500;3200;2009
MU;Palestina do Par� (PA);630;630;665;1055;333;2009
MU;Paragominas (PA);17050;17050;82406;4833;45282;2009
MU;Parauapebas (PA);3350;3350;6129;1829;3677;2009
MU;Pau D'Arco (PA);330;330;895;2712;367;2009
MU;Peixe-Boi (PA);520;520;712;1369;331;2009
MU;Pi�arra (PA);3264;3010;11395;3785;5310;2009
MU;Placas (PA);1320;1320;2940;2227;1940;2009
MU;Ponta de Pedras (PA);13;13;13;1000;5;2009
MU;Portel (PA);200;200;120;600;54;2009
MU;Porto de Moz (PA);180;180;270;1500;162;2009
MU;Prainha (PA);4600;4600;11040;2400;5520;2009
MU;Primavera (PA);50;50;30;600;16;2009
MU;Quatipuru (PA);50;50;30;600;16;2009
MU;Reden��o (PA);1100;1100;2580;2345;1187;2009
MU;Rio Maria (PA);160;148;456;3081;190;2009
MU;Rondon do Par� (PA);3400;3400;7020;2064;4121;2009
MU;Rur�polis (PA);2665;2665;2482;931;1737;2009
MU;Salin�polis (PA);220;220;154;700;85;2009
MU;Salvaterra (PA);10;10;8;800;3;2009
MU;Santa B�rbara do Par� (PA);-;-;-;-;-;2009
MU;Santa Izabel do Par� (PA);-;-;-;-;-;2009
MU;Santa Luzia do Par� (PA);480;480;336;700;180;2009
MU;Santa Maria das Barreiras (PA);7520;7520;9180;1220;4223;2009
MU;Santa Maria do Par� (PA);5000;5000;3500;700;1750;2009
MU;Santana do Araguaia (PA);2270;2270;11448;5043;5152;2009
MU;Santar�m (PA);4900;4900;17820;3636;7663;2009
MU;Santar�m Novo (PA);120;120;84;700;44;2009
MU;Santo Ant�nio do Tau� (PA);40;40;20;500;6;2009
MU;S�o Caetano de Odivelas (PA);30;30;18;600;7;2009
MU;S�o Domingos do Araguaia (PA);1700;1700;2320;1364;1158;2009
MU;S�o Domingos do Capim (PA);2100;2100;1512;720;756;2009
MU;S�o F�lix do Xingu (PA);10863;9083;22843;2514;10279;2009
MU;S�o Francisco do Par� (PA);120;120;72;600;43;2009
MU;S�o Geraldo do Araguaia (PA);7500;7500;10800;1440;5400;2009
MU;S�o Jo�o da Ponta (PA);35;35;21;600;8;2009
MU;S�o Jo�o de Pirabas (PA);60;60;36;600;19;2009
MU;S�o Jo�o do Araguaia (PA);2000;2000;3375;1687;1519;2009
MU;S�o Miguel do Guam� (PA);1000;1000;600;600;240;2009
MU;S�o Sebasti�o da Boa Vista (PA);30;30;24;800;9;2009
MU;Sapucaia (PA);757;731;4059;5552;1689;2009
MU;Senador Jos� Porf�rio (PA);820;820;1230;1500;713;2009
MU;Soure (PA);-;-;-;-;-;2009
MU;Tail�ndia (PA);900;900;2880;3200;1354;2009
MU;Terra Alta (PA);50;50;30;600;12;2009
MU;Terra Santa (PA);20;20;16;800;11;2009
MU;Tom�-A�u (PA);3000;3000;2700;900;899;2009
MU;Tracuateua (PA);500;500;300;600;174;2009
MU;Trair�o (PA);1780;1780;2940;1651;2058;2009
MU;Tucum� (PA);780;704;3283;4663;1093;2009
MU;Tucuru� (PA);1200;1200;720;600;360;2009
MU;Ulian�polis (PA);5470;5470;27517;5030;15891;2009
MU;Uruar� (PA);1325;1325;3255;2456;2060;2009
MU;Vigia (PA);25;25;15;600;8;2009
MU;Viseu (PA);1650;1650;1020;618;561;2009
MU;Vit�ria do Xingu (PA);360;360;564;1566;329;2009
MU;Xinguara (PA);1921;1836;5173;2817;2152;2009
MU;Serra do Navio (AP);245;243;183;753;92;2009
MU;Amap� (AP);100;95;60;631;33;2009
MU;Pedra Branca do Amapari (AP);230;228;210;921;116;2009
MU;Cal�oene (AP);250;245;220;897;132;2009
MU;Cutias (AP);65;65;55;846;25;2009
MU;Ferreira Gomes (AP);140;140;115;821;63;2009
MU;Itaubal (AP);140;135;68;503;34;2009
MU;Laranjal do Jari (AP);290;286;220;769;143;2009
MU;Macap� (AP);290;290;235;810;141;2009
MU;Mazag�o (AP);165;164;158;963;79;2009
MU;Oiapoque (AP);265;264;200;757;130;2009
MU;Porto Grande (AP);180;180;167;927;92;2009
MU;Pracu�ba (AP);100;98;80;816;40;2009
MU;Santana (AP);90;85;75;882;34;2009
MU;Tartarugalzinho (AP);860;860;710;825;391;2009
MU;Vit�ria do Jari (AP);90;90;94;1044;56;2009
MU;Abreul�ndia (TO);15;15;27;1800;12;2009
MU;Aguiarn�polis (TO);45;45;81;1800;62;2009
MU;Alian�a do Tocantins (TO);350;350;770;2200;343;2009
MU;Almas (TO);300;300;900;3000;158;2009
MU;Alvorada (TO);1100;1100;3300;3000;1472;2009
MU;Anan�s (TO);100;100;180;1800;75;2009
MU;Angico (TO);100;100;180;1800;75;2009
MU;Aparecida do Rio Negro (TO);300;300;600;2000;318;2009
MU;Aragominas (TO);500;500;900;1800;252;2009
MU;Araguacema (TO);250;250;450;1800;194;2009
MU;Aragua�u (TO);1800;1800;5400;3000;2408;2009
MU;Aragua�na (TO);1600;1600;3360;2100;897;2009
MU;Araguan� (TO);200;200;360;1800;149;2009
MU;Araguatins (TO);410;410;738;1800;369;2009
MU;Arapoema (TO);750;750;1350;1800;675;2009
MU;Arraias (TO);1000;1000;3000;3000;528;2009
MU;Augustin�polis (TO);150;150;210;1400;160;2009
MU;Aurora do Tocantins (TO);600;600;1560;2600;275;2009
MU;Axix� do Tocantins (TO);38;38;53;1394;40;2009
MU;Baba�ul�ndia (TO);500;500;900;1800;373;2009
MU;Bandeirantes do Tocantins (TO);750;750;1350;1800;675;2009
MU;Barra do Ouro (TO);400;400;960;2400;278;2009
MU;Barrol�ndia (TO);90;90;162;1800;87;2009
MU;Bernardo Say�o (TO);800;800;1440;1800;720;2009
MU;Bom Jesus do Tocantins (TO);500;500;3000;6000;1440;2009
MU;Brasil�ndia do Tocantins (TO);800;800;1440;1800;720;2009
MU;Brejinho de Nazar� (TO);800;800;2160;2700;778;2009
MU;Buriti do Tocantins (TO);40;40;56;1400;39;2009
MU;Cachoeirinha (TO);50;50;90;1800;68;2009
MU;Campos Lindos (TO);3600;3600;28800;8000;8352;2009
MU;Cariri do Tocantins (TO);700;700;1680;2400;749;2009
MU;Carmol�ndia (TO);100;100;180;1800;75;2009
MU;Carrasco Bonito (TO);20;20;30;1500;23;2009
MU;Caseara (TO);80;80;144;1800;65;2009
MU;Centen�rio (TO);600;600;1080;1800;486;2009
MU;Chapada de Areia (TO);30;30;54;1800;27;2009
MU;Chapada da Natividade (TO);800;800;1760;2200;338;2009
MU;Colinas do Tocantins (TO);350;350;630;1800;284;2009
MU;Combinado (TO);1500;1500;4800;3200;922;2009
MU;Concei��o do Tocantins (TO);400;400;720;1800;127;2009
MU;Couto Magalh�es (TO);300;300;540;1800;243;2009
MU;Cristal�ndia (TO);200;200;500;2500;180;2009
MU;Crix�s do Tocantins (TO);400;400;960;2400;428;2009
MU;Darcin�polis (TO);900;900;2700;3000;1118;2009
MU;Dian�polis (TO);4300;4300;34400;8000;6605;2009
MU;Divin�polis do Tocantins (TO);100;100;180;1800;81;2009
MU;Dois Irm�os do Tocantins (TO);250;250;450;1800;203;2009
MU;Duer� (TO);380;380;798;2100;356;2009
MU;Esperantina (TO);85;85;128;1505;90;2009
MU;F�tima (TO);600;600;1080;1800;443;2009
MU;Figueir�polis (TO);500;500;1625;3250;725;2009
MU;Filad�lfia (TO);1000;1000;1800;1800;522;2009
MU;Formoso do Araguaia (TO);350;350;1260;3600;562;2009
MU;Taboc�o (TO);80;80;144;1800;72;2009
MU;Goianorte (TO);1100;1100;2200;2000;1100;2009
MU;Goiatins (TO);1500;1500;3600;2400;961;2009
MU;Guara� (TO);300;300;540;1800;270;2009
MU;Gurupi (TO);900;900;2700;3000;1204;2009
MU;Ipueiras (TO);200;200;480;2400;226;2009
MU;Itacaj� (TO);500;500;900;1800;405;2009
MU;Itaguatins (TO);30;30;45;1500;32;2009
MU;Itapiratins (TO);600;600;1080;1800;540;2009
MU;Itapor� do Tocantins (TO);700;700;1260;1800;630;2009
MU;Ja� do Tocantins (TO);500;500;1000;2000;446;2009
MU;Juarina (TO);350;350;630;1800;284;2009
MU;Lagoa da Confus�o (TO);50;50;150;3000;63;2009
MU;Lagoa do Tocantins (TO);440;440;792;1800;420;2009
MU;Lajeado (TO);150;150;270;1800;143;2009
MU;Lavandeira (TO);300;300;660;2200;127;2009
MU;Lizarda (TO);40;40;72;1800;29;2009
MU;Luzin�polis (TO);80;80;120;1500;50;2009
MU;Marian�polis do Tocantins (TO);90;90;162;1800;73;2009
MU;Mateiros (TO);4500;4500;36000;8000;16920;2009
MU;Mauril�ndia do Tocantins (TO);30;30;45;1500;19;2009
MU;Miracema do Tocantins (TO);150;150;270;1800;146;2009
MU;Miranorte (TO);160;160;288;1800;156;2009
MU;Monte do Carmo (TO);1540;1540;3696;2400;1515;2009
MU;Monte Santo do Tocantins (TO);50;50;90;1800;49;2009
MU;Palmeiras do Tocantins (TO);35;35;63;1800;48;2009
MU;Muricil�ndia (TO);300;300;540;1800;224;2009
MU;Natividade (TO);400;400;880;2200;169;2009
MU;Nazar� (TO);80;80;136;1700;103;2009
MU;Nova Olinda (TO);650;650;1170;1800;527;2009
MU;Nova Rosal�ndia (TO);65;65;117;1800;59;2009
MU;Novo Acordo (TO);810;810;1458;1800;612;2009
MU;Novo Alegre (TO);400;400;1120;2800;215;2009
MU;Novo Jardim (TO);500;500;1000;2000;192;2009
MU;Oliveira de F�tima (TO);450;450;810;1800;381;2009
MU;Palmeirante (TO);500;500;900;1800;405;2009
MU;Palmeir�polis (TO);800;800;2640;3300;1177;2009
MU;Para�so do Tocantins (TO);130;130;234;1800;126;2009
MU;Paran� (TO);500;500;900;1800;401;2009
MU;Pau D'Arco (TO);500;500;900;1800;405;2009
MU;Pedro Afonso (TO);240;240;1440;6000;691;2009
MU;Peixe (TO);1100;1100;3300;3000;1472;2009
MU;Pequizeiro (TO);500;500;900;1800;405;2009
MU;Colm�ia (TO);2100;2100;4200;2000;2100;2009
MU;Pindorama do Tocantins (TO);500;500;1050;2100;494;2009
MU;Piraqu� (TO);520;520;936;1800;388;2009
MU;Pium (TO);500;500;1200;2400;600;2009
MU;Ponte Alta do Bom Jesus (TO);700;700;1540;2200;296;2009
MU;Ponte Alta do Tocantins (TO);800;800;1440;1800;763;2009
MU;Porto Alegre do Tocantins (TO);250;250;625;2500;120;2009
MU;Porto Nacional (TO);2200;2200;6600;3000;2937;2009
MU;Praia Norte (TO);18;18;27;1500;21;2009
MU;Presidente Kennedy (TO);700;700;1260;1800;567;2009
MU;Pugmil (TO);100;100;180;1800;85;2009
MU;Recursol�ndia (TO);450;450;810;1800;365;2009
MU;Riachinho (TO);280;280;504;1800;209;2009
MU;Rio da Concei��o (TO);200;200;320;1600;61;2009
MU;Rio dos Bois (TO);90;90;162;1800;81;2009
MU;Rio Sono (TO);100;100;180;1800;77;2009
MU;Sampaio (TO);23;23;35;1521;27;2009
MU;Sandol�ndia (TO);300;300;579;1930;258;2009
MU;Santa F� do Araguaia (TO);400;400;720;1800;192;2009
MU;Santa Maria do Tocantins (TO);120;120;300;2500;150;2009
MU;Santa Rita do Tocantins (TO);400;400;720;1800;338;2009
MU;Santa Rosa do Tocantins (TO);800;800;2400;3000;1200;2009
MU;Santa Tereza do Tocantins (TO);320;320;576;1800;242;2009
MU;Santa Terezinha do Tocantins (TO);50;50;85;1700;65;2009
MU;S�o Bento do Tocantins (TO);60;60;90;1500;45;2009
MU;S�o F�lix do Tocantins (TO);100;100;180;1800;95;2009
MU;S�o Miguel do Tocantins (TO);15;15;23;1533;18;2009
MU;S�o Salvador do Tocantins (TO);400;400;728;1820;325;2009
MU;S�o Sebasti�o do Tocantins (TO);5;5;8;1600;6;2009
MU;S�o Val�rio (TO);700;700;2030;2900;905;2009
MU;Silvan�polis (TO);300;300;900;3000;477;2009
MU;S�tio Novo do Tocantins (TO);30;30;45;1500;34;2009
